,id,thisTeamName,date,report,doc_id,oppTeamName,thisManagerName,oppManagerName,thisScore,oppScore,roundInfo,winnerCode,home,thisBall possession,thisExpected goals,thisBig chances,thisTotal shots,thisGoalkeeper saves,thisCorner kicks,thisFouls,thisPasses,thisTackles,thisFree kicks,thisYellow cards,thisRed cards,thisShots on target,thisHit woodwork,thisShots off target,thisBlocked shots,thisShots inside box,thisShots outside box,thisBig chances missed,thisThrough balls,thisTouches in penalty area,thisFouled in final third,thisOffsides,thisAccurate passes,thisThrow-ins,thisFinal third entries,thisLong balls,thiscrosses,thisDuels,thisDispossessed,thisGround duels,thisAerial duels,thisDribbles,thisTotal tackles,thisInterceptions,thisRecoveries,thisClearances,thisErrors lead to a shot,thisTotal saves,thisGoals prevented,thisBig saves,thisHigh claims,thisGoal kicks,oppBall possession,oppExpected goals,oppBig chances,oppTotal shots,oppGoalkeeper saves,oppCorner kicks,oppFouls,oppPasses,oppTackles,oppFree kicks,oppYellow cards,oppRed cards,oppShots on target,oppHit woodwork,oppShots off target,oppBlocked shots,oppShots inside box,oppShots outside box,oppBig chances missed,oppThrough balls,oppTouches in penalty area,oppFouled in final third,oppOffsides,oppAccurate passes,oppThrow-ins,oppFinal third entries,oppLong balls,oppcrosses,oppDuels,oppDispossessed,oppGround duels,oppAerial duels,oppDribbles,oppTotal tackles,oppInterceptions,oppRecoveries,oppClearances,oppErrors lead to a shot,oppTotal saves,oppGoals prevented,oppBig saves,oppHigh claims,oppGoal kicks
0,0,bournemouth,2025-04-27,"Rasmus Hojlund's stoppage-time strike salvaged a point for Manchester United as they drew 1-1 with 10-man AFC Bournemouth at the Vitality Stadium on Sunday. Antoine Semenyo’s 23rd-minute goal had put the Cherries ahead before Evanilson received a red card following a VAR review in the 70th minute, having lunged in on Noussair Mazraoui. The draw sees Bournemouth stay 10th, missing the chance to go eighth in the table, while Ruben Amorim’s visitors climb to 14th. How the match unfolded
Bournemouth deservedly went ahead after winning the ball high up the pitch midway through the first half, with Evanilson’s neat flick powered home by Semenyo at Andre Onana’s near post. United improved as the half went on and came close to an equaliser, but Kepa Arrizabalaga tipped Alejandro Garnacho’s chipped effort behind after confusion in the Cherries' defence. But the Cherries were forced to play the final 20 minutes, plus stoppage time, without Evanilson after the Brazilian was sent off for a two-footed challenge on Mazraoui. Sour taste for Cherries
Bournemouth have never finished higher than ninth in the Premier League, doing so under Eddie Howe in 2016/17, but they had an opportunity to climb back above Fulham into eighth – a position that could bring UEFA Conference League qualification. The Cherries showcased their attacking intent from the off, with Ouattara’s teasing delivery narrowly evading Evanilson on the slide inside the opening three minutes, while Justin Kluivert went close from distance. But just as the Cherries looked to kill the game off, Evanilson was given his marching orders. Bournemouth defended stoutly from then on but were undone by Hojlund, with his last-gasp leveller a potentially huge blow for Andoni Iraola's men. The visitors were caught napping from the free-kick that followed that foul, with their intent on playing out from the back punished by Bournemouth’s high press. Bournemouth continued to boss proceedings after the break, before Evanilson's red card turned the tide. Club reports
Bournemouth report | United report
What the managers said
Andoni Iraola: ""We are in a worse position than the start of the weekend but we still have four games to play.",Bournemouth_2025-04-27,manchester-united,andoni-iraola,ruben-amorim,1,1,34,3,1,38,0.53,1,8,5,5,11,285,9,12,4,1,1,1,6,1,5,3,1,0,14,2,2,207,24,35,15,0,41,9,23,11,3,9,11,45,34,0,5,0.8353,1,3,7,62,2.52,2,25,0,10,12,470,15,11,2,0,6,0,6,13,17,8,1,2,44,0,2,390,21,49,22,0,59,4,35,14,9,15,9,46,18,0,0,-0.3061,0,0,11
1,1,manchester-united,2025-04-27,"Rasmus Hojlund's stoppage-time strike salvaged a point for Manchester United as they drew 1-1 with 10-man AFC Bournemouth at the Vitality Stadium on Sunday. Hojlund turned Manuel Ugarte’s effort home from close range in the sixth minute of added time, with United making their numerical advantage count after Evanilson’s sending off. United turned the screw from then on with Mason Mount and Bruno Fernandes going close, finally getting their reward through Hojlund’s fourth Premier League goal of the season. How the match unfolded
Bournemouth deservedly went ahead after winning the ball high up the pitch midway through the first half, with Evanilson’s neat flick powered home by Semenyo at Andre Onana’s near post. United improved as the half went on and came close to an equaliser, but Kepa Arrizabalaga tipped Alejandro Garnacho’s chipped effort behind after confusion in the Cherries' defence. During nine minutes of added time, United piled on the pressure as Mount saw an effort blocked by Marcos Senesi and Fernandes rippled the side-netting, but Hojlund was on hand to salvage a point on the south coast. United did have their moments early in the first half, with Kobbie Mainoo forcing a smart stop from Kepa, while they also felt Tyler Adams could have been shown a red card following a strong tackle on Garnacho, with the incident checked and cleared by the VAR. Club reports
Bournemouth report | United report
What the managers said
Andoni Iraola: ""We are in a worse position than the start of the weekend but we still have four games to play.",Man Utd_2025-04-27,bournemouth,ruben-amorim,andoni-iraola,1,1,34,3,0,62,2.52,2,25,0,10,12,470,15,11,2,0,6,0,6,13,17,8,1,2,44,0,2,390,21,49,22,0,59,4,35,14,9,15,9,46,18,0,0,-0.3061,0,0,11,38,0.53,1,8,5,5,11,285,9,12,4,1,1,1,6,1,5,3,1,0,14,2,2,207,24,35,15,0,41,9,23,11,3,9,11,45,34,0,5,0.8353,1,3,7
2,2,chelsea,2025-04-26,"Nicolas Jackson's first goal in 13 Premier League matches provided a major boost to Chelsea's UEFA Champions League qualification hopes as they beat Everton 1-0 at Stamford Bridge. Jackson fired home from just outside the area in the 27th minute, with this the first of his 24 Premier League goal since joining Chelsea to come from outside the box, as the Blues took advantage of Manchester City, Nottingham Forest and Aston Villa being in FA Cup action this weekend. Jackson also had a potential second disallowed for offside late on, as Enzo Maresca's hosts claimed back-to-back Premier League wins. The result takes Chelsea fifth, one point behind City and above Forest on goal difference. How the match unfolded
Chelsea monopolised possession early on but needed 15 minutes to test Jordan Pickford, with the England goalkeeper tipping Noni Madueke's drive around his left post. Marc Cucurella failed to punish a wayward punch from Pickford when he volleyed wide in the 26th minute, but Chelsea did hit the front 51 seconds later. After Beto lost possession just inside his own half, Jackson turned on Enzo Fernandez's pass and picked out the bottom-left corner with a wonderful finish from 20 yards out. In the second half, Nathan Patterson's poor header forced Pickford to block at Jackson's feet, but Everton finally threatened through Beto, who drew a good stop from Sanchez. Jackson was then flagged offside when tapping home on the rebound from a Cucurella effort, and Everton almost snatched a point through McNeil, only for Sanchez to make a glorious save from his effort in the 87th minute. Heroes at both ends for Chelsea
Before Saturday, Jackson's most recent goal was the winner in a 2-1 derby victory over Brentford on 15 December, with a lack of fitness and form frustrating him since the turn of the year. But Maresca has continued to show faith in the Senegal international, insisting upon his return from a hamstring injury that Chelsea are a better team with him leading the line. Jackson had plenty to do when receiving Fernandez's pass with his back to goal, but a neat turn set him up for a pinpoint finish beyond Pickford's grasp. With Cole Palmer struggling for form, it has often felt like Chelsea have missed a focal point in attack. Jackson provided exactly that, linking the play well and leading the Blues' press admirably. And the Blues had another hero at the other end in the form of Sanchez. Everton felt he was fortunate to escape unpunished from a first-half collision with Vitalii Mykolenko, but his reflex save from McNeil was just as valuable as Jackson's goal. Arguably tasked with the most challenging run-in of all the top-five contenders, Chelsea knew the importance of a win here. Depleted Everton fall short
Everton suffered a blow this week when James Tarkowski – who had started 111 consecutive Premier League matches dating back to his time with Burnley – was ruled out for the rest of the season with a hamstring injury. O'Brien acquitted himself well enough, but Patterson had a more difficult time against the lively Madueke, and if not for some proactive sweeper-keeping from Pickford, his weak header back might have gifted Jackson a second goal early in the second half. However, it was Beto, the other player brought into Everton's line-up due to Armando Broja being ineligible, that played a part in Chelsea's goal. Everton wanted a spot-kick when Sanchez collided with Mykolenko in the 39th minute, but they struggled in attack until the dying stages, when they found Chelsea's goalkeeper in inspired form. Assistants: James Mainwaring, Richard West.",Chelsea_2025-04-26,everton,enzo-maresca,david-moyes,1,0,34,1,1,55,0.88,1,10,3,10,11,506,23,11,0,0,7,0,2,1,5,5,1,0,19,1,1,433,21,63,24,0,60,8,49,13,17,23,7,49,20,0,3,0.9855,2,5,5,45,0.44,2,6,6,2,11,412,17,11,0,0,3,0,1,2,4,2,2,0,11,1,3,348,17,51,24,0,40,14,33,8,5,17,7,50,21,2,6,0.7349,2,0,6
3,3,everton,2025-04-26,"Nicolas Jackson's first goal in 13 Premier League matches provided a major boost to Chelsea's UEFA Champions League qualification hopes as they beat Everton 1-0 at Stamford Bridge. Everton improved when David Moyes made a triple substitution after the hour-mark, with Robert Sanchez making a stunning save to deny Dwight McNeil from their best chance. Everton, meanwhile, stay 13th. How the match unfolded
Chelsea monopolised possession early on but needed 15 minutes to test Jordan Pickford, with the England goalkeeper tipping Noni Madueke's drive around his left post. Marc Cucurella failed to punish a wayward punch from Pickford when he volleyed wide in the 26th minute, but Chelsea did hit the front 51 seconds later. In the second half, Nathan Patterson's poor header forced Pickford to block at Jackson's feet, but Everton finally threatened through Beto, who drew a good stop from Sanchez. The introductions of McNeil, Youssef Chermiti and Ashley Young led to an Everton upturn, though Pickford had to keep them in the contest by denying Madueke for the second time. Jackson was then flagged offside when tapping home on the rebound from a Cucurella effort, and Everton almost snatched a point through McNeil, only for Sanchez to make a glorious save from his effort in the 87th minute. Jackson had plenty to do when receiving Fernandez's pass with his back to goal, but a neat turn set him up for a pinpoint finish beyond Pickford's grasp. Everton felt he was fortunate to escape unpunished from a first-half collision with Vitalii Mykolenko, but his reflex save from McNeil was just as valuable as Jackson's goal. Depleted Everton fall short
Everton suffered a blow this week when James Tarkowski – who had started 111 consecutive Premier League matches dating back to his time with Burnley – was ruled out for the rest of the season with a hamstring injury. This was the first time the Toffees had to cope without their big centre-back, and Moyes opted to introduce Patterson at right-back and shift Jake O'Brien across. O'Brien acquitted himself well enough, but Patterson had a more difficult time against the lively Madueke, and if not for some proactive sweeper-keeping from Pickford, his weak header back might have gifted Jackson a second goal early in the second half. However, it was Beto, the other player brought into Everton's line-up due to Armando Broja being ineligible, that played a part in Chelsea's goal. He took far too long to control Pickford's pass with Trevoh Chalobah in pursuit, and within five seconds, the ball was in the net. Everton wanted a spot-kick when Sanchez collided with Mykolenko in the 39th minute, but they struggled in attack until the dying stages, when they found Chelsea's goalkeeper in inspired form. The Toffees will hope to put on more of a show against Ipswich next week.",Everton_2025-04-26,chelsea,david-moyes,enzo-maresca,0,1,34,1,0,45,0.44,2,6,6,2,11,412,17,11,0,0,3,0,1,2,4,2,2,0,11,1,3,348,17,51,24,0,40,14,33,8,5,17,7,50,21,2,6,0.7349,2,0,6,55,0.88,1,10,3,10,11,506,23,11,0,0,7,0,2,1,5,5,1,0,19,1,1,433,21,63,24,0,60,8,49,13,17,23,7,49,20,0,3,0.9855,2,5,5
4,4,brighton-and-hove-albion,2025-04-26,"Carlos Baleba completed an incredible late turnaround for Brighton & Hove Albion as they clinched a dramatic 3-2 victory over West Ham United at the Amex Stadium. After Yasin Ayari had given Brighton an early lead on Saturday, Mohammed Kudus and Tomas Soucek turned the game on its head in the second half, and the Hammers led 2-1 after 88 minutes. However, Kaoru Mitoma then equalised, and Baleba sent the home fans into raptures with his stunning stoppage-time strike, leaving former Brighton boss Graham Potter scratching his head on the sidelines. Brighton move up to ninth, while West Ham stay 17th, now safe from relegation after Ipswich Town's defeat to Newcastle ensured the Tractor Boys will complete the bottom three. How the match unfolded
It took just 13 minutes for Brighton to find the opener. Simon Adingra saw a second Brighton goal disallowed in the 36th minute. Bowen was the provider again as he teed up Soucek to nod past Verbruggen in the 83rd minute, but the lead only lased for six minutes as Mitoma nodded in from close range. And Brighton ensured the spoils were theirs when Baleba bent home a sublime long-range strike in the 92nd minute. Brighton stay in the race for Europe
Brighton’s 4-2 defeat to Brentford last time out looked to have dented their chances of claiming a European spot this season, but the Seagulls have reignited those hopes. AFC Bournemouth are not in action until Sunday, but with Fulham also beating Southampton, Brighton kept pace in the hunt for Europe, avoiding what could have been a costly slip-up. And even when West Ham grabbed the initiative in the second half, Brighton always posed a threat – Wieffer seeing a header kept out before Hinshelwood’s strike was deflected over. The resilience Brighton showed after Soucek’s header will delight Fabian Hurzeler, and that never-say-die attitude will be required in the run-in. They showed signs of promise in the first half, with Soucek their standout performer – he turned Aaron Wan-Bissaka’s cross into the side netting from a tight angle before almost catching Verbruggen out with a looping header, with Brighton only saved by the bar. Soucek thought he had snatched West Ham’s first win since 27 February, but their shaky defence could not stand up against Brighton’s late pressure. Club reports
Brighton report | West Ham report
Match officials
Referee: Darren England.",Brighton_2025-04-26,west-ham-united,fabian-hurzeler,graham-potter,3,2,34,1,1,53,1.31,2,16,2,8,7,514,24,9,2,0,9,0,2,5,7,9,1,0,39,1,4,447,14,47,19,0,53,4,39,7,6,24,4,42,20,1,2,-0.2622,1,0,7,47,1.27,2,12,6,1,9,469,9,7,1,0,4,1,4,4,8,4,1,0,24,0,3,414,21,51,29,0,47,12,28,13,13,9,8,39,41,1,6,0.1414,0,0,5
5,5,west-ham-united,2025-04-26,"Carlos Baleba completed an incredible late turnaround for Brighton & Hove Albion as they clinched a dramatic 3-2 victory over West Ham United at the Amex Stadium. West Ham thought they had secured a first win since the end of February after themselves coming from behind to lead. After Yasin Ayari had given Brighton an early lead on Saturday, Mohammed Kudus and Tomas Soucek turned the game on its head in the second half, and the Hammers led 2-1 after 88 minutes. Brighton move up to ninth, while West Ham stay 17th, now safe from relegation after Ipswich Town's defeat to Newcastle ensured the Tractor Boys will complete the bottom three. West Ham went close to a response as Soucek headed Maximilian Kilman’s cross onto the crossbar, with Bart Verbruggen getting fingertips to it. Alphonse Areola had made a double save to deny Pervis Estupinan and Mats Wieffer before the winger rifled in, but it was adjudged that Danny Welbeck had interfered with the initial effort from an offside position. West Ham drew level three minutes into the second half, with Jarrod Bowen crossing to Kudus, who shot through Verbruggen’s legs. Bowen was the provider again as he teed up Soucek to nod past Verbruggen in the 83rd minute, but the lead only lased for six minutes as Mitoma nodded in from close range. They started well, with Ayari’s stunning finish giving Areola no chance, but they failed to take control for large parts of the game. Only the slightest of margins denied them a second goal, though – Welbeck was inches past the last man when he tried to help on Estupinan’s strike, with Areola making two smart stops before Adingra’s strike was ruled out. And even when West Ham grabbed the initiative in the second half, Brighton always posed a threat – Wieffer seeing a header kept out before Hinshelwood’s strike was deflected over. Potter makes unhappy return
West Ham knew they needed a point, or an Ipswich defeat, to confirm their Premier League status, even if they had likely been confident of it for a good while. Niclas Fullkrug’s second-half introduction helped, giving West Ham a focal point, and his movement in the six-yard box opened up the space for Kudus to meet Bowen’s cross. Soucek thought he had snatched West Ham’s first win since 27 February, but their shaky defence could not stand up against Brighton’s late pressure. Club reports
Brighton report | West Ham report
Match officials
Referee: Darren England.",West Ham_2025-04-26,brighton-and-hove-albion,graham-potter,fabian-hurzeler,2,3,34,1,0,47,1.27,2,12,6,1,9,469,9,7,1,0,4,1,4,4,8,4,1,0,24,0,3,414,21,51,29,0,47,12,28,13,13,9,8,39,41,1,6,0.1414,0,0,5,53,1.31,2,16,2,8,7,514,24,9,2,0,9,0,2,5,7,9,1,0,39,1,4,447,14,47,19,0,53,4,39,7,6,24,4,42,20,1,2,-0.2622,1,0,7
6,6,newcastle-united,2025-04-26,"Ipswich Town's relegation from the Premier League was confirmed as the 10-man Tractor Boys lost 3-0 at Newcastle United, who climbed back into the UEFA Champions League places. Ben Johnson was sent off after receiving two first-half bookings – the first for simulation – to give Ipswich a gargantuan task, and Newcastle made their numerical advantage count. Alexander Isak scored from the penalty spot in the fourth minute of first-half stoppage time before Dan Burn and substitute William Osula made sure of the points, with both players scoring headers in the second half. While Ipswich will join Southampton and Leicester City in the Championship next season, Eddie Howe enjoyed a triumphant return to the St James' Park dugout after recovering from pneumonia. Newcastle had fallen out of the top five after Chelsea's 1-0 victory over Everton earlier on Saturday, but this win takes them up to third, albeit just two points above sixth-placed Nottingham Forest, who have a game in hand as part of a competitive race for the European spots. How the match unfolded
Newcastle had the ball in the net after 23 minutes as Alex Palmer flapped at Dara O'Shea's awkward header and diverted it in, but Michael Salisbury penalised Bruno Guimaraes for a foul on the goalkeeper, with that decision confirmed by the VAR. After wasting two decent chances, Isak played a key role in Ipswich going down to 10 men in the 37th minute, as Johnson dragged him down while on a booking. But Ipswich could not make it to half-time without conceding as Julio Enciso pulled Jacob Murphy back inside the area, with Isak converting after a VAR review saw the penalty awarded. Harvey Barnes' curler was too high early in the second half, but Newcastle had daylight when Burn powered Kieran Trippier's 56th-minute cross home at the back post. And Osula's first Premier League goal came from another Trippier delivery 10 minutes from time, as he headed the full-back's corner past a helpless Palmer. Newcastle re-energised on Howe's return
The St James' Park crowd gave a rapturous reception to Howe ahead of kick-off, as he returned to the Newcastle bench after missing their last three games. Newcastle had wilted in the second half of their most recent match, a 4-1 loss to fellow Champions League hopefuls Aston Villa, prompting Howe’s assistant Jason Tindall to blame their fatigue levels. Rather than overplay with the extra man, Newcastle upped the tempo considerably and made Ipswich defend a barrage of crosses. That relentless pressure told when a quickly taken corner led to the penalty incident, and rather than sit on their lead, Newcastle continued to force Ipswich back and got a second through EFL Cup final hero Burn. Newcastle's power and athleticism was simply too much for the visitors, and Osula rose brilliantly inside a crowded penalty area for their third goal. With a tough run of fixtures against Brighton & Hove Albion, Chelsea and Arsenal on the horizon before a final-day match with Everton, Newcastle knew there was no margin for error here. Goal difference could yet be a factor in the battle for a top-five finish, and Newcastle could even had added a fourth at the death, as Anthony Gordon came off the bench to curl just wide. They started brightly as Jack Clarke's deflected effort trickled wide, and Newcastle did not have a shot on target until the 43rd minute. With Ipswich enjoying a decent spell, Johnson threw himself over Burn's outstretched leg and received his first booking, and less than seven minutes later, he was trudging to the changing rooms after making the senseless choice to drag Isak down. Club reports
Newcastle report | Ipswich report
Match officials
Referee: Michael Salisbury.",Newcastle_2025-04-26,ipswich-town,eddie-howe,kieran-mckenna,3,0,34,1,1,78,2.85,6,25,0,11,9,618,12,8,1,0,5,1,11,9,14,11,4,2,68,2,4,568,23,76,20,0,50,5,27,17,7,12,2,43,18,1,0,0.0,0,1,2,22,0.1,0,4,2,2,9,185,16,9,4,1,0,0,1,3,2,2,0,0,6,0,0,124,14,41,20,0,50,5,29,15,4,16,1,35,45,1,2,-0.9957,0,1,13
7,7,ipswich-town,2025-04-26,"Ipswich Town's relegation from the Premier League was confirmed as the 10-man Tractor Boys lost 3-0 at Newcastle United, who climbed back into the UEFA Champions League places. Ben Johnson was sent off after receiving two first-half bookings – the first for simulation – to give Ipswich a gargantuan task, and Newcastle made their numerical advantage count. While Ipswich will join Southampton and Leicester City in the Championship next season, Eddie Howe enjoyed a triumphant return to the St James' Park dugout after recovering from pneumonia. Ipswich remain 18th in the table, with this defeat ending any mathematical chance of catching West Ham United. After wasting two decent chances, Isak played a key role in Ipswich going down to 10 men in the 37th minute, as Johnson dragged him down while on a booking. Ipswich were penned back for the rest of the half, with Luke Woolfenden heading Guimaraes' overhead kick off the line before Sandro Tonali rattled the crossbar from distance. But Ipswich could not make it to half-time without conceding as Julio Enciso pulled Jacob Murphy back inside the area, with Isak converting after a VAR review saw the penalty awarded. Rather than overplay with the extra man, Newcastle upped the tempo considerably and made Ipswich defend a barrage of crosses. That relentless pressure told when a quickly taken corner led to the penalty incident, and rather than sit on their lead, Newcastle continued to force Ipswich back and got a second through EFL Cup final hero Burn. Mistakes cost relegated Ipswich
Ipswich entered this game knowing only an improbable victory on Tyneside – coupled with Brighton beating West Ham – would stave off relegation, at least for another week. With Brighton keeping up their end of the bargain, ultimately beating the Hammers 3-2, Ipswich briefly had hope of prolonging the fight. But competing in the Premier League means keeping mistakes to a minimum, and some poor decision-making from Johnson and Enciso cost Kieran McKenna's men. With Ipswich enjoying a decent spell, Johnson threw himself over Burn's outstretched leg and received his first booking, and less than seven minutes later, he was trudging to the changing rooms after making the senseless choice to drag Isak down. Ipswich were never likely to fight back from that position, and their defeat means all three relegation places have been confirmed with as many as four games remaining for the first time in Premier League history. With matches against Everton, Brentford, Leicester and West Ham remaining, Ipswich will now hope to build some positivity ahead of a potential promotion push in 2025/26. Club reports
Newcastle report | Ipswich report
Match officials
Referee: Michael Salisbury.",Ipswich_2025-04-26,newcastle-united,kieran-mckenna,eddie-howe,0,3,34,1,0,22,0.1,0,4,2,2,9,185,16,9,4,1,0,0,1,3,2,2,0,0,6,0,0,124,14,41,20,0,50,5,29,15,4,16,1,35,45,1,2,-0.9957,0,1,13,78,2.85,6,25,0,11,9,618,12,8,1,0,5,1,11,9,14,11,4,2,68,2,4,568,23,76,20,0,50,5,27,17,7,12,2,43,18,1,0,0.0,0,1,2
8,8,southampton,2025-04-26,"Ryan Sessegnon’s stoppage-time winner kept Fulham on course for European qualification as Marco Silva’s team came from behind to beat Southampton 2-1 at St Mary’s Stadium. Southampton in 20th, looked primed to surpass the record-low Premier League points tally of 11 they share with the Derby County team of 2007/08 thanks to an early goal from Jack Stephens. But against the run of play, Southampton struck two minutes later when Stephens flicked in Ryan Manning’s set-piece, leaving Bernd Leno rooted to the spot. Southampton appealed for a penalty soon after when Ross Stewart, played through smartly by Kyle Walker-Peters, went down under Calvin Bassey's challenge, but referee Tony Harrington waved play on, before Stephens showed his worth defensively with a vital intervention to clear Andreas Pereira’s cross. But Southampton responded almost immediately, with Walker-Peters charging into the box and forcing Leno into a sharp diving save with a powerful strike across goal. Yet when Smith Rowe’s effort deflected in off Jan Bednarek, Fulham finally had momentum. Saints show some fight but fail to hold on
With their fate already sealed, Southampton’s task now is to get at least one more point to avoid equalling that unwanted record set by Derby 17 years ago. Interim boss Simon Rusk would have been keen to build on his side’s spirited 1-1 draw with West Ham United last time out to end the season strongly and deliver Southampton their first win since February, and they got off to just the right kind of start, halting Fulham’s rhythm with some controlled possession before Stephens nodded in the opener in the 14th minute. Southampton carried on with the crowd right behind them, leading to a resolute defensive display to protect their lead heading into half-time. Adama Traore set up Willian to hit a post, while Jimenez kept Southampton on their toes. Club reports
Southampton report | Fulham report
Match officials
Referee: Tony Harrington.",Southampton_2025-04-26,fulham,simon-rusk,marco-silva,1,2,34,2,1,35,0.63,1,7,3,0,10,319,9,12,1,0,3,1,0,4,6,1,0,0,13,1,1,246,6,49,15,0,46,10,29,15,8,9,6,40,42,0,3,0.912,1,2,14,65,2.42,1,26,2,13,12,544,18,10,1,0,5,1,16,5,18,8,1,1,39,3,2,480,17,59,10,0,54,1,31,21,4,18,1,52,30,0,2,0.4104,0,0,1
9,9,fulham,2025-04-26,"Ryan Sessegnon’s stoppage-time winner kept Fulham on course for European qualification as Marco Silva’s team came from behind to beat Southampton 2-1 at St Mary’s Stadium. The win leaves Fulham in eighth on 51 points, the same as ninth-placed Brighton & Hove Albion and two ahead of AFC Bournemouth, who face Manchester United on Sunday. How the match unfolded
Sessegnon and Willian combined sharply early on for Fulham, with Willian – still chasing his first goal since rejoining the club – curling a lovely effort just wide of a post in the 12th minute. But against the run of play, Southampton struck two minutes later when Stephens flicked in Ryan Manning’s set-piece, leaving Bernd Leno rooted to the spot. Southampton appealed for a penalty soon after when Ross Stewart, played through smartly by Kyle Walker-Peters, went down under Calvin Bassey's challenge, but referee Tony Harrington waved play on, before Stephens showed his worth defensively with a vital intervention to clear Andreas Pereira’s cross. Willian struck a post as Fulham came out of the traps in the second half, though the woodwork came to the visitors’ rescue from a Cameron Archer attempt at the other end. But Southampton responded almost immediately, with Walker-Peters charging into the box and forcing Leno into a sharp diving save with a powerful strike across goal. Yet when Smith Rowe’s effort deflected in off Jan Bednarek, Fulham finally had momentum. Interim boss Simon Rusk would have been keen to build on his side’s spirited 1-1 draw with West Ham United last time out to end the season strongly and deliver Southampton their first win since February, and they got off to just the right kind of start, halting Fulham’s rhythm with some controlled possession before Stephens nodded in the opener in the 14th minute. Archer struck the frame of the goal with a driven cross-shot as Rusk’s side continued to keep Fulham at bay, but the Cottagers’ improved second-half display eventually took its toll, with the hosts running out of steam at a crucial time. Silva’s substitutes spark incredible comeback
After squandering a golden chance to boost their European hopes when they capitulated late on against Chelsea, Fulham knew a win was required to keep them in the race. But Stephens' opener dealt the Cottagers a heavy blow, and they struggled to gain a real foothold in the game after that, mustering only a handful of half-chances through Alex Iwobi and Jimenez. A significantly improved second-half performance saw Fulham regain some control and Silva’s substitutions played a huge part. The final say belonged to Sessegnon, and if Fulham are to push on in their quest for Europe, they will have to build on this momentum when they face Aston Villa next. Club reports
Southampton report | Fulham report
Match officials
Referee: Tony Harrington.",Fulham_2025-04-26,southampton,marco-silva,simon-rusk,2,1,34,2,0,65,2.42,1,26,2,13,12,544,18,10,1,0,5,1,16,5,18,8,1,1,39,3,2,480,17,59,10,0,54,1,31,21,4,18,1,52,30,0,2,0.4104,0,0,1,35,0.63,1,7,3,0,10,319,9,12,1,0,3,1,0,4,6,1,0,0,13,1,1,246,6,49,15,0,46,10,29,15,8,9,6,40,42,0,3,0.912,1,2,14
